trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes,run
227,2026-03-30 00:22:55,Q-Learning,U-maze,51,1.235,0,1,,18
228,2026-03-30 00:22:56,Q-Learning,U-maze,63,1.233,0,1,,18
229,2026-03-30 00:22:57,Q-Learning,U-maze,56,1.203,0,1,,18
230,2026-03-30 00:22:58,Q-Learning,U-maze,50,1.187,0,1,,18
231,2026-03-30 00:22:59,Q-Learning,U-maze,27,0.65,1,0,,18
232,2026-03-30 00:23:00,Q-Learning,U-maze,57,1.205,0,1,,18
233,2026-03-30 00:23:01,Q-Learning,U-maze,79,1.219,0,1,,18
234,2026-03-30 00:23:03,Q-Learning,U-maze,69,1.217,0,1,,18
235,2026-03-30 00:23:04,Q-Learning,U-maze,45,1.25,0,1,,18
236,2026-03-30 00:23:05,Q-Learning,U-maze,67,1.231,0,1,,18
237,2026-03-30 00:23:06,Q-Learning,U-maze,55,1.203,0,1,,18
238,2026-03-30 00:23:07,Q-Learning,U-maze,55,1.196,0,1,,18
239,2026-03-30 00:23:09,Q-Learning,U-maze,65,1.225,0,1,,18
240,2026-03-30 00:23:10,Q-Learning,U-maze,46,1.224,0,1,,18
241,2026-03-30 00:23:11,Q-Learning,U-maze,50,1.22,0,1,,18
242,2026-03-30 00:23:12,Q-Learning,U-maze,50,1.207,0,1,,18
243,2026-03-30 00:23:14,Q-Learning,U-maze,55,1.245,0,1,,18
244,2026-03-30 00:23:15,Q-Learning,U-maze,63,1.228,0,1,,18
245,2026-03-30 00:23:16,Q-Learning,U-maze,55,1.2,0,1,,18
246,2026-03-30 00:23:17,Q-Learning,U-maze,54,1.251,0,1,,18
247,2026-03-30 00:23:19,Q-Learning,U-maze,54,1.205,0,1,,18
248,2026-03-30 00:23:20,Q-Learning,U-maze,55,1.266,0,1,,18
249,2026-03-30 00:23:21,Q-Learning,U-maze,52,1.218,0,1,,18
250,2026-03-30 00:23:22,Q-Learning,U-maze,62,1.211,0,1,,18
251,2026-03-30 00:23:24,Q-Learning,U-maze,57,1.284,0,1,,18
252,2026-03-30 00:23:25,Q-Learning,U-maze,41,1.241,0,1,,18
253,2026-03-30 00:23:26,Q-Learning,U-maze,45,1.226,0,1,,18
254,2026-03-30 00:23:27,Q-Learning,U-maze,46,1.267,0,1,,18
255,2026-03-30 00:23:29,Q-Learning,U-maze,53,1.239,0,1,,18
256,2026-03-30 00:23:30,Q-Learning,U-maze,66,1.247,0,1,,18
257,2026-03-30 00:23:31,Q-Learning,U-maze,58,1.212,0,1,,18
258,2026-03-30 00:23:32,Q-Learning,U-maze,55,1.251,0,1,,18
259,2026-03-30 00:23:34,Q-Learning,U-maze,48,1.316,0,1,,18
260,2026-03-30 00:23:35,Q-Learning,U-maze,44,1.248,0,1,,18
261,2026-03-30 00:23:36,Q-Learning,U-maze,57,1.194,0,1,,18
262,2026-03-30 00:23:37,Q-Learning,U-maze,60,1.208,0,1,,18
263,2026-03-30 00:23:38,Q-Learning,U-maze,54,1.206,0,1,,18
264,2026-03-30 00:23:40,Q-Learning,U-maze,55,1.218,0,1,,18
265,2026-03-30 00:23:41,Q-Learning,U-maze,57,1.209,0,1,,18
266,2026-03-30 00:23:42,Q-Learning,U-maze,47,1.209,0,1,,18
267,2026-03-30 00:23:43,Q-Learning,U-maze,65,1.217,0,1,,18
268,2026-03-30 00:23:45,Q-Learning,U-maze,58,1.243,0,1,,18
269,2026-03-30 00:23:46,Q-Learning,U-maze,76,1.252,0,1,,18
270,2026-03-30 00:23:47,Q-Learning,U-maze,42,1.19,0,1,,18
271,2026-03-30 00:23:48,Q-Learning,U-maze,47,1.225,0,1,,18
272,2026-03-30 00:23:49,Q-Learning,U-maze,45,1.205,0,1,,18
273,2026-03-30 00:23:51,Q-Learning,U-maze,51,1.227,0,1,,18
274,2026-03-30 00:23:52,Q-Learning,U-maze,54,1.214,0,1,,18
275,2026-03-30 00:23:53,Q-Learning,U-maze,52,1.25,0,1,,18
276,2026-03-30 00:23:53,Q-Learning,U-maze,19,0.331,1,0,,18
277,2026-03-30 00:23:54,Q-Learning,U-maze,13,0.319,1,0,,18
278,2026-03-30 00:23:54,Q-Learning,U-maze,13,0.333,1,0,,18
279,2026-03-30 00:23:54,Q-Learning,U-maze,9,0.335,1,0,,18
280,2026-03-30 00:23:56,Q-Learning,U-maze,46,1.294,0,1,,18
281,2026-03-30 00:23:57,Q-Learning,U-maze,45,1.227,0,1,,18
282,2026-03-30 00:23:58,Q-Learning,U-maze,53,1.201,0,1,,18
283,2026-03-30 00:23:59,Q-Learning,U-maze,54,1.208,0,1,,18
284,2026-03-30 00:24:01,Q-Learning,U-maze,44,1.22,0,1,,18
285,2026-03-30 00:24:02,Q-Learning,U-maze,48,1.263,0,1,,18
286,2026-03-30 00:24:03,Q-Learning,U-maze,45,1.219,0,1,,18
287,2026-03-30 00:24:04,Q-Learning,U-maze,42,1.26,0,1,,18
288,2026-03-30 00:24:06,Q-Learning,U-maze,41,1.218,0,1,,18
289,2026-03-30 00:24:07,Q-Learning,U-maze,39,1.192,0,1,,18
290,2026-03-30 00:24:08,Q-Learning,U-maze,47,1.237,0,1,,18
291,2026-03-30 00:24:09,Q-Learning,U-maze,48,1.208,0,1,,18
292,2026-03-30 00:24:10,Q-Learning,U-maze,44,1.229,0,1,,18
293,2026-03-30 00:24:12,Q-Learning,U-maze,52,1.249,0,1,,18
294,2026-03-30 00:24:13,Q-Learning,U-maze,36,1.223,0,1,,18
295,2026-03-30 00:24:14,Q-Learning,U-maze,44,1.25,0,1,,18
296,2026-03-30 00:24:15,Q-Learning,U-maze,48,1.216,0,1,,18
297,2026-03-30 00:24:17,Q-Learning,U-maze,54,1.231,0,1,,18
298,2026-03-30 00:24:18,Q-Learning,U-maze,44,1.215,0,1,,18
299,2026-03-30 00:24:19,Q-Learning,U-maze,52,1.218,0,1,,18
300,2026-03-30 00:24:20,Q-Learning,U-maze,38,1.297,0,1,,18
301,2026-03-30 00:24:22,Q-Learning,U-maze,36,1.245,0,1,,18
302,2026-03-30 00:24:23,Q-Learning,U-maze,50,1.207,0,1,,18
303,2026-03-30 00:24:24,Q-Learning,U-maze,50,1.221,0,1,,18
304,2026-03-30 00:24:25,Q-Learning,U-maze,56,1.228,0,1,,18
305,2026-03-30 00:24:27,Q-Learning,U-maze,47,1.203,0,1,,18
306,2026-03-30 00:24:28,Q-Learning,U-maze,48,1.239,0,1,,18
307,2026-03-30 00:24:29,Q-Learning,U-maze,51,1.21,0,1,,18
308,2026-03-30 00:24:30,Q-Learning,U-maze,52,1.213,0,1,,18
309,2026-03-30 00:24:31,Q-Learning,U-maze,39,1.208,0,1,,18
310,2026-03-30 00:24:32,Q-Learning,U-maze,15,0.267,1,0,,18
311,2026-03-30 00:24:32,Q-Learning,U-maze,11,0.297,1,0,,18
312,2026-03-30 00:24:33,Q-Learning,U-maze,51,1.254,0,1,,18
313,2026-03-30 00:24:34,Q-Learning,U-maze,20,0.635,1,0,,18
314,2026-03-30 00:24:35,Q-Learning,U-maze,42,1.257,0,1,,18
315,2026-03-30 00:24:36,Q-Learning,U-maze,49,1.212,0,1,,18
316,2026-03-30 00:24:37,Q-Learning,U-maze,14,0.5,1,0,,18
317,2026-03-30 00:24:37,Q-Learning,U-maze,15,0.417,1,0,,18
318,2026-03-30 00:24:38,Q-Learning,U-maze,29,0.667,1,0,,18
319,2026-03-30 00:24:39,Q-Learning,U-maze,22,0.633,1,0,,18
320,2026-03-30 00:24:39,Q-Learning,U-maze,25,0.617,1,0,,18
321,2026-03-30 00:24:39,Q-Learning,U-maze,8,0.233,1,0,,18
322,2026-03-30 00:24:40,Q-Learning,U-maze,11,0.3,1,0,,18
323,2026-03-30 00:24:40,Q-Learning,U-maze,10,0.284,1,0,,18
324,2026-03-30 00:24:40,Q-Learning,U-maze,12,0.266,1,0,,18
325,2026-03-30 00:24:41,Q-Learning,U-maze,8,0.267,1,0,,18
326,2026-03-30 00:24:41,Q-Learning,U-maze,9,0.269,1,0,,18
327,2026-03-30 00:24:41,Q-Learning,U-maze,6,0.173,1,0,,18
328,2026-03-30 00:24:41,Q-Learning,U-maze,5,0.145,1,0,,18
329,2026-03-30 00:24:41,Q-Learning,U-maze,10,0.185,1,0,,18
330,2026-03-30 00:24:41,Q-Learning,U-maze,5,0.179,1,0,,18
331,2026-03-30 00:24:42,Q-Learning,U-maze,3,0.146,1,0,,18
332,2026-03-30 00:24:42,Q-Learning,U-maze,5,0.216,1,0,,18
333,2026-03-30 00:24:42,Q-Learning,U-maze,7,0.212,1,0,,18
334,2026-03-30 00:24:42,Q-Learning,U-maze,6,0.151,1,0,,18
335,2026-03-30 00:24:42,Q-Learning,U-maze,7,0.171,1,0,,18
336,2026-03-30 00:24:43,Q-Learning,U-maze,4,0.15,1,0,,18
337,2026-03-30 00:24:43,Q-Learning,U-maze,6,0.2,1,0,,18
338,2026-03-30 00:24:43,Q-Learning,U-maze,4,0.167,1,0,,18
339,2026-03-30 00:24:43,Q-Learning,U-maze,6,0.232,1,0,,18
340,2026-03-30 00:24:43,Q-Learning,U-maze,2,0.151,1,0,,18
341,2026-03-30 00:24:44,Q-Learning,U-maze,1,0.199,1,0,,18
342,2026-03-30 00:24:44,Q-Learning,U-maze,6,0.198,1,0,,18
343,2026-03-30 00:24:44,Q-Learning,U-maze,8,0.184,1,0,,18
344,2026-03-30 00:24:44,Q-Learning,U-maze,6,0.183,1,0,,18
345,2026-03-30 00:24:44,Q-Learning,U-maze,4,0.17,1,0,,18
346,2026-03-30 00:24:45,Q-Learning,U-maze,22,0.24,1,0,,18
347,2026-03-30 00:24:45,Q-Learning,U-maze,10,0.226,1,0,,18
348,2026-03-30 00:24:45,Q-Learning,U-maze,4,0.166,1,0,,18
349,2026-03-30 00:24:45,Q-Learning,U-maze,14,0.208,1,0,,18
350,2026-03-30 00:24:45,Q-Learning,U-maze,6,0.193,1,0,,18
351,2026-03-30 00:24:45,Q-Learning,U-maze,6,0.167,1,0,,18
352,2026-03-30 00:24:46,Q-Learning,U-maze,5,0.167,1,0,,18
353,2026-03-30 00:24:46,Q-Learning,U-maze,1,0.134,1,0,,18
354,2026-03-30 00:24:46,Q-Learning,U-maze,3,0.166,1,0,,18
355,2026-03-30 00:24:46,Q-Learning,U-maze,6,0.167,1,0,,18
356,2026-03-30 00:24:46,Q-Learning,U-maze,9,0.2,1,0,,18
357,2026-03-30 00:24:47,Q-Learning,U-maze,10,0.182,1,0,,18
358,2026-03-30 00:24:47,Q-Learning,U-maze,13,0.233,1,0,,18
359,2026-03-30 00:24:47,Q-Learning,U-maze,7,0.162,1,0,,18
360,2026-03-30 00:24:47,Q-Learning,U-maze,5,0.157,1,0,,18
361,2026-03-30 00:24:47,Q-Learning,U-maze,4,0.14,1,0,,18
362,2026-03-30 00:24:47,Q-Learning,U-maze,8,0.184,1,0,,18
363,2026-03-30 00:24:48,Q-Learning,U-maze,6,0.149,1,0,,18
364,2026-03-30 00:24:48,Q-Learning,U-maze,6,0.168,1,0,,18
365,2026-03-30 00:24:48,Q-Learning,U-maze,2,0.204,1,0,,18
366,2026-03-30 00:24:48,Q-Learning,U-maze,9,0.191,1,0,,18
367,2026-03-30 00:24:48,Q-Learning,U-maze,7,0.174,1,0,,18
368,2026-03-30 00:24:48,Q-Learning,U-maze,6,0.183,1,0,,18
369,2026-03-30 00:24:49,Q-Learning,U-maze,7,0.2,1,0,,18
370,2026-03-30 00:24:49,Q-Learning,U-maze,3,0.167,1,0,,18
371,2026-03-30 00:24:49,Q-Learning,U-maze,6,0.183,1,0,,18
372,2026-03-30 00:24:49,Q-Learning,U-maze,8,0.167,1,0,,18
373,2026-03-30 00:24:49,Q-Learning,U-maze,10,0.183,1,0,,18
374,2026-03-30 00:24:50,Q-Learning,U-maze,9,0.236,1,0,,18
375,2026-03-30 00:24:50,Q-Learning,U-maze,6,0.15,1,0,,18
376,2026-03-30 00:24:50,Q-Learning,U-maze,7,0.151,1,0,,18
377,2026-03-30 00:24:50,Q-Learning,U-maze,3,0.166,1,0,,18
378,2026-03-30 00:24:50,Q-Learning,U-maze,2,0.167,1,0,,18
379,2026-03-30 00:24:50,Q-Learning,U-maze,6,0.183,1,0,,18
380,2026-03-30 00:24:51,Q-Learning,U-maze,4,0.15,1,0,,18
381,2026-03-30 00:24:51,Q-Learning,U-maze,2,0.15,1,0,,18
382,2026-03-30 00:24:51,Q-Learning,U-maze,6,0.199,1,0,,18
383,2026-03-30 00:24:51,Q-Learning,U-maze,0,0.135,1,0,,18
384,2026-03-30 00:24:51,Q-Learning,U-maze,4,0.167,1,0,,18
385,2026-03-30 00:24:51,Q-Learning,U-maze,6,0.201,1,0,,18
386,2026-03-30 00:24:52,Q-Learning,U-maze,9,0.217,1,0,,18
387,2026-03-30 00:24:52,Q-Learning,U-maze,9,0.15,1,0,,18
388,2026-03-30 00:24:52,Q-Learning,U-maze,3,0.166,1,0,,18
389,2026-03-30 00:24:52,Q-Learning,U-maze,6,0.183,1,0,,18
390,2026-03-30 00:24:52,Q-Learning,U-maze,1,0.114,1,0,,18
391,2026-03-30 00:24:53,Q-Learning,U-maze,3,0.165,1,0,,18
392,2026-03-30 00:24:53,Q-Learning,U-maze,5,0.15,1,0,,18
393,2026-03-30 00:24:53,Q-Learning,U-maze,6,0.149,1,0,,18
394,2026-03-30 00:24:53,Q-Learning,U-maze,6,0.168,1,0,,18
395,2026-03-30 00:24:53,Q-Learning,U-maze,7,0.2,1,0,,18
396,2026-03-30 00:24:53,Q-Learning,U-maze,2,0.183,1,0,,18
397,2026-03-30 00:24:54,Q-Learning,U-maze,4,0.201,1,0,,18
398,2026-03-30 00:24:54,Q-Learning,U-maze,8,0.182,1,0,,18
399,2026-03-30 00:24:54,Q-Learning,U-maze,8,0.184,1,0,,18
400,2026-03-30 00:24:54,Q-Learning,U-maze,3,0.185,1,0,,18
401,2026-03-30 00:24:54,Q-Learning,U-maze,4,0.216,1,0,,18
402,2026-03-30 00:24:55,Q-Learning,U-maze,4,0.149,1,0,,18
403,2026-03-30 00:24:55,Q-Learning,U-maze,6,0.144,1,0,,18
404,2026-03-30 00:24:55,Q-Learning,U-maze,9,0.169,1,0,,18
405,2026-03-30 00:24:55,Q-Learning,U-maze,2,0.151,1,0,,18
406,2026-03-30 00:24:55,Q-Learning,U-maze,5,0.163,1,0,,18
407,2026-03-30 00:24:55,Q-Learning,U-maze,5,0.135,1,0,,18
408,2026-03-30 00:24:55,Q-Learning,U-maze,7,0.199,1,0,,18
409,2026-03-30 00:24:56,Q-Learning,U-maze,17,0.225,1,0,,18
410,2026-03-30 00:24:56,Q-Learning,U-maze,5,0.15,1,0,,18
411,2026-03-30 00:24:56,Q-Learning,U-maze,8,0.183,1,0,,18
412,2026-03-30 00:24:56,Q-Learning,U-maze,1,0.2,1,0,,18
413,2026-03-30 00:24:56,Q-Learning,U-maze,8,0.183,1,0,,18
414,2026-03-30 00:24:57,Q-Learning,U-maze,5,0.149,1,0,,18
415,2026-03-30 00:24:57,Q-Learning,U-maze,4,0.181,1,0,,18
416,2026-03-30 00:24:57,Q-Learning,U-maze,4,0.15,1,0,,18
417,2026-03-30 00:24:57,Q-Learning,U-maze,4,0.166,1,0,,18
418,2026-03-30 00:24:57,Q-Learning,U-maze,8,0.166,1,0,,18
419,2026-03-30 00:24:57,Q-Learning,U-maze,3,0.161,1,0,,18
420,2026-03-30 00:24:58,Q-Learning,U-maze,3,0.15,1,0,,18
421,2026-03-30 00:24:58,Q-Learning,U-maze,7,0.167,1,0,,18
422,2026-03-30 00:24:58,Q-Learning,U-maze,3,0.151,1,0,,18
423,2026-03-30 00:24:58,Q-Learning,U-maze,1,0.151,1,0,,18
424,2026-03-30 00:24:58,Q-Learning,U-maze,0,0.151,1,0,,18
425,2026-03-30 00:24:58,Q-Learning,U-maze,1,0.15,1,0,,18
426,2026-03-30 00:24:59,Q-Learning,U-maze,8,0.149,1,0,,18
427,2026-03-30 00:24:59,Q-Learning,U-maze,5,0.2,1,0,,18
428,2026-03-30 00:24:59,Q-Learning,U-maze,1,0.134,1,0,,18
429,2026-03-30 00:24:59,Q-Learning,U-maze,3,0.148,1,0,,18
430,2026-03-30 00:24:59,Q-Learning,U-maze,8,0.15,1,0,,18
431,2026-03-30 00:24:59,Q-Learning,U-maze,4,0.172,1,0,,18
432,2026-03-30 00:24:59,Q-Learning,U-maze,5,0.148,1,0,,18
433,2026-03-30 00:25:00,Q-Learning,U-maze,0,0.166,1,0,,18
434,2026-03-30 00:25:00,Q-Learning,U-maze,2,0.167,1,0,,18
435,2026-03-30 00:25:00,Q-Learning,U-maze,7,0.167,1,0,,18
436,2026-03-30 00:25:00,Q-Learning,U-maze,5,0.167,1,0,,18
437,2026-03-30 00:25:00,Q-Learning,U-maze,3,0.183,1,0,,18
438,2026-03-30 00:25:01,Q-Learning,U-maze,5,0.184,1,0,,18
439,2026-03-30 00:25:01,Q-Learning,U-maze,0,0.154,1,0,,18
440,2026-03-30 00:25:01,Q-Learning,U-maze,1,0.143,1,0,,18
441,2026-03-30 00:25:01,Q-Learning,U-maze,3,0.151,1,0,,18
442,2026-03-30 00:25:01,Q-Learning,U-maze,7,0.165,1,0,,18
443,2026-03-30 00:25:01,Q-Learning,U-maze,2,0.15,1,0,,18
444,2026-03-30 00:25:01,Q-Learning,U-maze,3,0.15,1,0,,18
445,2026-03-30 00:25:02,Q-Learning,U-maze,2,0.153,1,0,,18
446,2026-03-30 00:25:02,Q-Learning,U-maze,3,0.183,1,0,,18
447,2026-03-30 00:25:02,Q-Learning,U-maze,6,0.169,1,0,,18
448,2026-03-30 00:25:02,Q-Learning,U-maze,3,0.154,1,0,,18
449,2026-03-30 00:25:02,Q-Learning,U-maze,5,0.199,1,0,,18
450,2026-03-30 00:25:03,Q-Learning,U-maze,10,0.267,1,0,,18
451,2026-03-30 00:25:03,Q-Learning,U-maze,8,0.183,1,0,,18
452,2026-03-30 00:25:03,Q-Learning,U-maze,3,0.15,1,0,,18
453,2026-03-30 00:25:03,Q-Learning,U-maze,2,0.182,1,0,,18
454,2026-03-30 00:25:03,Q-Learning,U-maze,9,0.184,1,0,,18
455,2026-03-30 00:25:03,Q-Learning,U-maze,3,0.179,1,0,,18
456,2026-03-30 00:25:04,Q-Learning,U-maze,2,0.184,1,0,,18
457,2026-03-30 00:25:04,Q-Learning,U-maze,4,0.166,1,0,,18
458,2026-03-30 00:25:04,Q-Learning,U-maze,2,0.145,1,0,,18
459,2026-03-30 00:25:04,Q-Learning,U-maze,1,0.197,1,0,,18
460,2026-03-30 00:25:04,Q-Learning,U-maze,4,0.22,1,0,,18
461,2026-03-30 00:25:05,Q-Learning,U-maze,3,0.167,1,0,,18
462,2026-03-30 00:25:05,Q-Learning,U-maze,1,0.15,1,0,,18
463,2026-03-30 00:25:05,Q-Learning,U-maze,5,0.176,1,0,,18
464,2026-03-30 00:25:05,Q-Learning,U-maze,3,0.186,1,0,,18
465,2026-03-30 00:25:05,Q-Learning,U-maze,3,0.145,1,0,,18
466,2026-03-30 00:25:05,Q-Learning,U-maze,2,0.15,1,0,,18
467,2026-03-30 00:25:06,Q-Learning,U-maze,6,0.168,1,0,,18
468,2026-03-30 00:25:06,Q-Learning,U-maze,7,0.165,1,0,,18
469,2026-03-30 00:25:06,Q-Learning,U-maze,5,0.2,1,0,,18
470,2026-03-30 00:25:06,Q-Learning,U-maze,3,0.15,1,0,,18
471,2026-03-30 00:25:06,Q-Learning,U-maze,2,0.167,1,0,,18
472,2026-03-30 00:25:06,Q-Learning,U-maze,6,0.182,1,0,,18
473,2026-03-30 00:25:07,Q-Learning,U-maze,0,0.168,1,0,,18
474,2026-03-30 00:25:07,Q-Learning,U-maze,6,0.181,1,0,,18
475,2026-03-30 00:25:07,Q-Learning,U-maze,1,0.146,1,0,,18
476,2026-03-30 00:25:07,Q-Learning,U-maze,3,0.151,1,0,,18
477,2026-03-30 00:25:07,Q-Learning,U-maze,8,0.149,1,0,,18
478,2026-03-30 00:25:07,Q-Learning,U-maze,2,0.184,1,0,,18
479,2026-03-30 00:25:08,Q-Learning,U-maze,2,0.159,1,0,,18
480,2026-03-30 00:25:08,Q-Learning,U-maze,5,0.14,1,0,,18
481,2026-03-30 00:25:08,Q-Learning,U-maze,2,0.134,1,0,,18
482,2026-03-30 00:25:08,Q-Learning,U-maze,2,0.152,1,0,,18
483,2026-03-30 00:25:08,Q-Learning,U-maze,3,0.181,1,0,,18
484,2026-03-30 00:25:08,Q-Learning,U-maze,3,0.134,1,0,,18
485,2026-03-30 00:25:09,Q-Learning,U-maze,3,0.183,1,0,,18
486,2026-03-30 00:25:09,Q-Learning,U-maze,3,0.133,1,0,,18
487,2026-03-30 00:25:09,Q-Learning,U-maze,5,0.166,1,0,,18
488,2026-03-30 00:25:09,Q-Learning,U-maze,9,0.184,1,0,,18
489,2026-03-30 00:25:09,Q-Learning,U-maze,0,0.133,1,0,,18
490,2026-03-30 00:25:09,Q-Learning,U-maze,1,0.15,1,0,,18
491,2026-03-30 00:25:10,Q-Learning,U-maze,6,0.167,1,0,,18
492,2026-03-30 00:25:10,Q-Learning,U-maze,2,0.167,1,0,,18
493,2026-03-30 00:25:10,Q-Learning,U-maze,4,0.167,1,0,,18
494,2026-03-30 00:25:10,Q-Learning,U-maze,1,0.166,1,0,,18
495,2026-03-30 00:25:10,Q-Learning,U-maze,1,0.184,1,0,,18
496,2026-03-30 00:25:10,Q-Learning,U-maze,4,0.149,1,0,,18
497,2026-03-30 00:25:11,Q-Learning,U-maze,2,0.168,1,0,,18
498,2026-03-30 00:25:11,Q-Learning,U-maze,1,0.154,1,0,,18
499,2026-03-30 00:25:11,Q-Learning,U-maze,6,0.151,1,0,,18
500,2026-03-30 00:25:11,Q-Learning,U-maze,3,0.151,1,0,,18
1,2026-03-30 00:25:29,Q-Learning,U-maze,121,1.167,0,1,,19
2,2026-03-30 00:25:30,Q-Learning,U-maze,157,1.083,0,1,,19
3,2026-03-30 00:25:31,Q-Learning,U-maze,157,1.133,0,1,,19
4,2026-03-30 00:25:32,Q-Learning,U-maze,147,1.068,0,1,,19
5,2026-03-30 00:25:33,Q-Learning,U-maze,149,1.032,1,0,,19
6,2026-03-30 00:25:34,Q-Learning,U-maze,105,1.084,0,1,,19
7,2026-03-30 00:25:35,Q-Learning,U-maze,144,1.066,0,1,,19
8,2026-03-30 00:25:36,Q-Learning,U-maze,132,1.066,0,1,,19
9,2026-03-30 00:25:37,Q-Learning,U-maze,143,1.117,0,1,,19
10,2026-03-30 00:25:38,Q-Learning,U-maze,140,1.05,0,1,,19
11,2026-03-30 00:25:39,Q-Learning,U-maze,121,1.167,0,1,,19
12,2026-03-30 00:25:41,Q-Learning,U-maze,141,1.119,0,1,,19
13,2026-03-30 00:25:42,Q-Learning,U-maze,113,1.067,0,1,,19
14,2026-03-30 00:25:43,Q-Learning,U-maze,127,1.05,0,1,,19
15,2026-03-30 00:25:44,Q-Learning,U-maze,164,1.099,0,1,,19
16,2026-03-30 00:25:45,Q-Learning,U-maze,128,1.05,0,1,,19
17,2026-03-30 00:25:46,Q-Learning,U-maze,143,1.1,0,1,,19
18,2026-03-30 00:25:47,Q-Learning,U-maze,119,1.066,0,1,,19
19,2026-03-30 00:25:48,Q-Learning,U-maze,113,1.05,0,1,,19
20,2026-03-30 00:25:49,Q-Learning,U-maze,121,1.07,0,1,,19
21,2026-03-30 00:25:50,Q-Learning,U-maze,128,1.149,0,1,,19
22,2026-03-30 00:25:51,Q-Learning,U-maze,101,1.165,0,1,,19
23,2026-03-30 00:25:53,Q-Learning,U-maze,123,1.083,0,1,,19
24,2026-03-30 00:25:54,Q-Learning,U-maze,115,1.1,0,1,,19
25,2026-03-30 00:25:55,Q-Learning,U-maze,112,1.071,0,1,,19
26,2026-03-30 00:25:56,Q-Learning,U-maze,123,1.09,0,1,,19
27,2026-03-30 00:25:57,Q-Learning,U-maze,152,1.092,0,1,,19
28,2026-03-30 00:25:58,Q-Learning,U-maze,113,1.049,0,1,,19
29,2026-03-30 00:25:59,Q-Learning,U-maze,120,1.083,0,1,,19
30,2026-03-30 00:26:00,Q-Learning,U-maze,123,1.117,0,1,,19
31,2026-03-30 00:26:01,Q-Learning,U-maze,128,1.168,0,1,,19
32,2026-03-30 00:26:02,Q-Learning,U-maze,94,1.05,1,0,,19
33,2026-03-30 00:26:03,Q-Learning,U-maze,94,1.083,1,0,,19
34,2026-03-30 00:26:05,Q-Learning,U-maze,130,1.183,0,1,,19
35,2026-03-30 00:26:06,Q-Learning,U-maze,118,1.165,0,1,,19
36,2026-03-30 00:26:07,Q-Learning,U-maze,110,1.149,0,1,,19
37,2026-03-30 00:26:08,Q-Learning,U-maze,119,1.134,0,1,,19
38,2026-03-30 00:26:09,Q-Learning,U-maze,135,1.083,0,1,,19
39,2026-03-30 00:26:10,Q-Learning,U-maze,128,1.033,0,1,,19
40,2026-03-30 00:26:11,Q-Learning,U-maze,120,1.067,0,1,,19
41,2026-03-30 00:26:12,Q-Learning,U-maze,99,1.05,0,1,,19
42,2026-03-30 00:26:13,Q-Learning,U-maze,109,1.051,0,1,,19
43,2026-03-30 00:26:14,Q-Learning,U-maze,81,0.749,1,0,,19
44,2026-03-30 00:26:15,Q-Learning,U-maze,113,1.067,0,1,,19
45,2026-03-30 00:26:16,Q-Learning,U-maze,106,1.083,0,1,,19
46,2026-03-30 00:26:17,Q-Learning,U-maze,108,1.067,0,1,,19
47,2026-03-30 00:26:18,Q-Learning,U-maze,133,1.05,1,0,,19
48,2026-03-30 00:26:19,Q-Learning,U-maze,113,1.033,0,1,,19
49,2026-03-30 00:26:21,Q-Learning,U-maze,141,1.052,0,1,,19
50,2026-03-30 00:26:22,Q-Learning,U-maze,132,1.084,0,1,,19
51,2026-03-30 00:26:23,Q-Learning,U-maze,107,1.099,0,1,,19
52,2026-03-30 00:26:24,Q-Learning,U-maze,75,0.782,1,0,,19
53,2026-03-30 00:26:25,Q-Learning,U-maze,105,1.067,0,1,,19
54,2026-03-30 00:26:26,Q-Learning,U-maze,114,1.05,0,1,,19
55,2026-03-30 00:26:27,Q-Learning,U-maze,102,1.083,0,1,,19
56,2026-03-30 00:26:28,Q-Learning,U-maze,110,1.05,0,1,,19
57,2026-03-30 00:26:29,Q-Learning,U-maze,127,1.066,0,1,,19
58,2026-03-30 00:26:30,Q-Learning,U-maze,119,1.068,0,1,,19
59,2026-03-30 00:26:31,Q-Learning,U-maze,97,0.897,1,0,,19
60,2026-03-30 00:26:32,Q-Learning,U-maze,122,1.084,0,1,,19
61,2026-03-30 00:26:33,Q-Learning,U-maze,96,1.086,0,1,,19
62,2026-03-30 00:26:34,Q-Learning,U-maze,108,1.117,0,1,,19
63,2026-03-30 00:26:35,Q-Learning,U-maze,108,1.067,0,1,,19
64,2026-03-30 00:26:36,Q-Learning,U-maze,111,1.069,0,1,,19
65,2026-03-30 00:26:37,Q-Learning,U-maze,68,0.633,1,0,,19
66,2026-03-30 00:26:38,Q-Learning,U-maze,112,1.083,0,1,,19
67,2026-03-30 00:26:39,Q-Learning,U-maze,127,1.083,0,1,,19
68,2026-03-30 00:26:40,Q-Learning,U-maze,113,1.116,0,1,,19
69,2026-03-30 00:26:41,Q-Learning,U-maze,66,0.765,1,0,,19
70,2026-03-30 00:26:42,Q-Learning,U-maze,108,1.067,0,1,,19
71,2026-03-30 00:26:43,Q-Learning,U-maze,99,1.031,0,1,,19
72,2026-03-30 00:26:44,Q-Learning,U-maze,104,1.084,0,1,,19
73,2026-03-30 00:26:45,Q-Learning,U-maze,100,1.067,0,1,,19
74,2026-03-30 00:26:46,Q-Learning,U-maze,115,1.066,0,1,,19
